country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;gdp_per_capita;gdp_variation_percapita;exports_of_goods_and_services;imports_of_goods_and_services;inflation_rate
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2015;966029600,86;966,03;1,15;1329,37;-0,97;10,14;27,67;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2016;1012835493,19;1012,84;3,32;1365,48;1,22;10,67;26,46;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2017;1077439756,59;1077,44;3,82;1423,92;1,77;11,90;28,26;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2018;1188797449,39;1188,80;3,64;1540,71;1,64;12,91;30,09;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2019;1195019531,90;1195,02;1,76;1519,26;-0,18;12,77;29,49;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2020;1225039196,61;1225,04;-0,20;1527,17;-2,13;5,67;28,06;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2021;1296089479,92;1296,09;2,00;1584,12;0,00;10,81;31,47;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2022;1242519407,78;1242,52;2,60;1489,50;0,63;12,72;35,07;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2023;1352380971,24;1352,38;3,00;1590,31;;12,96;34,99;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1960;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1961;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1962;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1963;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1964;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1965;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1966;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1967;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1968;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1969;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1970;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1971;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1972;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1973;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1974;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1975;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1976;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1977;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1978;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1979;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1980;142246815,35;142,25;0,00;439,98;0,00;17,07;66,98;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1981;139468209,12;139,47;8,45;425,41;6,95;21,47;70,70;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1982;140630678,98;140,63;2,83;422,66;1,32;22,93;79,19;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1983;138476175,62;138,48;9,52;410,11;7,92;24,63;77,81;0,00
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1984;132019038,59;132,02;3,78;385,45;2,31;22,77;77,70;11,25
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1985;137728204,81;137,73;8,64;396,49;7,12;22,64;79,18;5,39
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1986;190651167,56;190,65;2,87;541,14;1,43;17,61;75,44;10,87
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1987;235253064,71;235,25;4,31;658,42;2,85;18,10;65,73;3,85
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1988;264308140,29;264,31;6,00;729,47;4,53;16,71;59,49;4,07
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1989;267448571,41;267,45;5,70;727,15;4,12;19,23;62,21;4,56
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1990;306890962,65;306,89;0,69;817,44;-1,35;17,13;68,82;10,65
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1991;319827058,59;319,83;1,40;831,61;-1,01;16,56;64,39;9,55
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1992;357160985,33;357,16;10,94;907,85;8,45;17,28;66,66;3,12
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1993;490417389,68;490,42;8,71;1220,05;6,40;13,26;47,05;5,79
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1994;406580652,33;406,58;19,18;991,11;16,78;15,05;56,52;3,45
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1995;487148993,53;487,15;14,21;1165,14;12,06;17,14;60,38;8,35
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1996;501979269,84;501,98;11,35;1179,52;9,39;20,20;55,29;5,96
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1997;490608657,92;490,61;11,12;1133,57;9,27;27,44;58,54;8,56
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1998;521910560,52;521,91;12,52;1186,74;10,73;22,80;59,09;4,39
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;1999;592416703,06;592,42;11,22;1326,74;9,55;20,98;59,99;4,36
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2000;539227277,63;539,23;14,28;1189,51;12,57;27,01;60,51;-2,48
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2001;563090490,38;563,09;2,23;1223,33;0,68;29,81;62,35;3,35
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2002;620507387,47;620,51;5,25;1328,58;3,73;32,54;68,54;1,88
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2003;813260468,87;813,26;4,18;1717,98;2,78;31,36;67,40;1,19
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2004;924940011,84;924,94;10,20;1929,49;8,82;32,00;69,56;-1,89
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2005;972241676,91;972,24;6,91;2004,15;5,65;37,78;66,57;0,42
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2006;1107571457,91;1107,57;7,98;2257,00;6,75;45,13;72,68;5,37
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2007;1649621738,64;1649,62;15,17;3324,58;13,90;33,75;60,46;4,41
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2008;1959620648,32;1959,62;7,04;3908,65;5,94;34,34;56,63;6,77
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2009;1852334575,18;1852,33;-1,50;3659,72;-2,43;29,04;51,42;0,99
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2010;1824751467,93;1824,75;1,84;3579,46;1,11;30,28;55,26;2,08
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2011;2046817987,20;2046,82;3,92;4002,01;3,59;32,87;57,68;4,47
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2012;1913081210,41;1913,08;1,08;3736,82;0,98;37,46;53,19;2,54
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2013;2028910915,16;2028,91;0,63;3960,98;0,58;37,52;48,65;1,51
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2014;2041930125,43;2041,93;0,70;3985,61;0,68;37,25;54,06;-0,24
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2015;1749857620,35;1749,86;0,94;3415,06;0,92;41,14;52,87;0,13
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2016;1849789992,74;1849,79;4,28;3608,97;4,25;41,47;53,91;-1,41
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2017;1996741544,62;1996,74;4,55;3893,10;4,48;42,07;57,98;0,78
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2018;2205099509,16;2205,10;3,71;4294,97;3,60;45,87;60,00;1,26
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2019;2252177133,75;2252,18;6,95;4380,78;6,80;46,71;56,90;1,11
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2020;1821565617,69;1821,57;-20,81;3539,23;-20,89;25,29;53,10;0,61
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2021;2051842609,65;2051,84;7,03;3971,44;6,63;23,85;53,61;1,86
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2022;2247003347,63;2247,00;15,84;4323,31;15,15;38,68;58,31;7,93
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;2023;2533819406,49;2533,82;5,48;4850,98;;38,36;56,37;3,72
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1960;507513829,99;507,51;0,00;382,31;0,00;21,19;26,08;0,79
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1961;490325181,61;490,33;1,88;355,84;-1,85;20,86;25,06;2,43
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1962;479180824,35;479,18;5,44;335,22;1,64;22,72;26,05;2,68
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1963;511902136,81;511,90;6,90;345,51;3,14;22,09;27,13;2,93
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1964;542578367,24;542,58;3,66;353,71;0,12;24,42;28,57;3,32
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1965;592981162,26;592,98;8,19;373,84;4,63;22,56;33,19;-0,67
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1966;647305630,19;647,31;6,97;395,15;3,58;24,78;30,77;0,18
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1967;699456618,87;699,46;5,65;414,00;2,44;24,88;31,22;1,21
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1968;773841494,34;773,84;8,47;444,81;5,34;27,77;32,46;4,09
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1969;853630203,77;853,63;5,49;477,08;2,57;26,60;31,95;2,63
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1970;984830158,49;984,83;7,50;535,54;4,60;27,84;34,58;4,65
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1971;1077147537,52;1077,15;6,78;570,36;3,97;26,79;37,11;3,08
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1972;1238251695,55;1238,25;8,18;638,85;5,40;30,23;36,61;4,60
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1973;1528925846,25;1528,93;7,71;768,94;5,00;30,80;36,87;15,21
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1974;1666544754,10;1666,54;5,54;817,08;2,89;33,14;48,12;30,07
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1975;1960863465,58;1960,86;2,10;936,99;-0,49;30,06;38,55;17,37
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1976;2412555425,90;2412,56;5,52;1123,28;2,81;28,91;34,91;3,49
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1977;3072427012,84;3072,43;8,90;1393,38;6,08;30,87;36,33;4,19
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1978;3523208809,80;3523,21;6,27;1555,84;3,48;28,18;36,03;6,01
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1979;4035519323,22;4035,52;4,94;1734,60;2,14;26,92;37,19;9,19
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1980;4831447001,17;4831,45;0,75;2020,99;-1,95;26,48;36,82;18,14
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1981;2623803095,79;2623,80;-2,26;1068,05;-4,89;43,27;48,18;37,06
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1982;2606623554,57;2606,62;-7,29;1032,41;-9,79;45,08;42,16;90,12
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1983;3146772630,77;3146,77;2,86;1212,56;0,07;36,04;36,78;32,62
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1984;3660477856,23;3660,48;8,02;1372,20;5,09;34,38;33,97;11,95
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1985;3919203960,40;3919,20;0,72;1429,38;-2,01;30,72;32,48;15,06
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1986;4418983870,97;4418,98;5,54;1568,56;2,71;31,34;30,50;11,84
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1987;4532952047,16;4532,95;4,76;1567,03;2,03;31,63;35,77;16,84
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1988;4614629898,40;4614,63;3,43;1554,74;0,80;34,02;35,81;20,83
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1989;5251025767,48;5251,03;5,67;1725,14;3,04;34,85;38,73;16,51
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1990;5711687786,76;5711,69;3,55;1829,67;0,97;34,19;41,09;19,04
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1991;7215725487,31;7215,73;2,27;2253,38;-0,30;33,41;38,03;28,71
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1992;8579754757,93;8579,75;9,20;2612,39;6,47;35,28;40,81;21,79
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1993;9564815975,15;9564,82;7,10;2840,39;4,45;36,04;43,32;9,78
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1994;10489903725,00;10489,90;4,52;3039,56;1,98;35,88;42,11;13,53
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1995;11578594259,87;11578,59;4,15;3275,25;1,68;38,13;41,65;23,19
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1996;11678424507,25;11678,42;1,35;3226,96;-1,00;40,01;44,05;17,51
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1997;12614602382,20;12614,60;5,48;3407,78;3,12;41,61;46,00;13,25
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1998;13684255946,58;13684,26;7,16;3617,46;4,86;43,96;48,08;11,66
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1999;14254866284,65;14254,87;4,21;3690,96;2,08;42,56;44,98;10,05
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2000;15013629661,90;15013,63;3,87;3812,75;1,87;42,93;43,59;10,96
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2001;15976174336,97;15976,17;3,49;3985,13;1,65;40,51;40,34;11,26
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2002;16578820687,29;16578,82;3,42;4067,72;1,72;39,22;41,19;9,17
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2003;17271760506,95;17271,76;4,32;4173,15;2,73;40,67;42,66;9,45
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2004;18610594846,21;18610,59;4,42;4431,01;2,90;42,21;43,05;12,31
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2005;20040642476,98;20040,64;3,98;4703,01;2,48;43,46;45,76;13,80
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2006;22715540324,30;22715,54;7,33;5256,60;5,83;43,31;46,50;11,47
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2007;26884700709,31;26884,70;8,22;6137,71;6,76;40,58;45,87;9,36
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2008;30801745700,45;30801,75;4,74;6937,24;3,33;38,81;47,60;13,42
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2009;30745714312,64;30745,71;-0,87;6832,70;-2,19;34,63;35,13;7,84
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2010;37658616951,80;37658,62;5,36;8265,79;4,06;32,83;34,68;5,66
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2011;42762613698,96;42762,61;4,40;9276,39;3,18;32,47;36,17;4,88
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2012;47231655431,74;47231,66;4,88;10127,00;3,67;31,65;35,40;4,50
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2013;50949668841,67;50949,67;2,49;10803,24;1,36;30,59;33,47;5,23
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2014;52016408854,27;52016,41;3,54;10911,50;2,43;31,36;33,83;4,52
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2015;56441920820,52;56441,92;3,65;11714,71;2,56;30,00;30,76;0,80
