country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation,gdp_per_capita,gdp_variation_percapita,exports_of_goods_and_services,imports_of_goods_and_services,inflation_rate
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2002,897988888.888889,897.9888888888889,1.027224986623,11657.3487497259,-0.235746475394293,0.0,0.0,2.40765801293491
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2003,947955555.555555,947.955555555555,6.07689599725983,12171.3773760407,4.91648416184221,0.0,0.0,1.99353055152454
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2004,1026181481.48148,1026.18148148148,5.76673543217628,13036.0075900543,4.64483063046555,0.0,0.0,2.03007757853236
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2005,1143714814.81481,1143.71481481481,6.47391719763229,14366.2912765172,5.28093213099213,0.0,0.0,2.09875196709308
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2006,1303548148.14815,1303.54814814815,12.7080125311953,16172.2513541282,11.3195075383478,0.0,0.0,1.78778537419121
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2007,1487300000.0,1487.3,9.31533050979209,18203.5151277783,7.8435927299922,0.0,0.0,1.41605259409741
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2008,1557540740.74074,1557.54074074074,-0.0140064472754204,18785.4682161899,-1.47076880027247,0.0,0.0,5.33380639820233
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2009,1386444444.44444,1386.4444444444398,-11.9629660759428,16471.3678310675,-13.2818533649575,0.0,0.0,-0.550159995508914
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2010,1298255555.55556,1298.25555555556,-7.84043006330508,15216.3098400792,-9.07937786824402,0.0,0.0,3.37002540220148
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2011,1281337037.03704,1281.33703703704,-1.95872181050282,14841.9709613705,-3.10798017967963,0.0,0.0,3.4567496723461
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2012,1327107407.40741,1327.10740740741,3.37283525153347,15208.6569723517,2.27347711363039,0.0,0.0,3.37688044338874
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2013,1325425925.92593,1325.42592592593,-0.600715511931753,15050.7122765935,-1.50820352892401,0.0,0.0,1.05949782356169
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2014,1378829629.62963,1378.82962962963,2.21145251322996,15533.4831254394,1.40426242466154,74.504141999119,67.0294721234326,1.08944157435355
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2015,1437755555.55556,1437.75555555556,1.44515529873077,16080.6580495873,0.714460625796505,70.6912007913569,59.3558890657764,0.968993458825638
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2016,1489692592.59259,1489.69259259259,4.09976553877765,16557.843174789,3.45181047979382,70.0199146232009,61.9981253900258,-0.489437796230499
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2017,1531151851.85185,1531.15185185185,2.46333336590416,16924.7894487758,1.89816995619481,64.5718183599372,63.4013124953134,2.43248789041363
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2018,1661529629.62963,1661.52962962963,6.95318609219737,18273.4270684912,6.41445614443519,62.470548111624,68.1846045477951,1.20715793367008
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2019,1725351851.85185,1725.35185185185,3.10044514982847,18884.3729680383,2.60618050537742,69.2086423595831,68.4165333963013,1.43135598182984
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2020,1410796296.2963,1410.7962962963,-18.8803992026325,15360.4544160475,-19.3061079714883,41.9109250095166,52.4347951642755,0.625989707046719
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2021,1601366666.66667,1601.36666666667,8.1917184618173,17340.3790692554,7.60242746368742,46.9834793891329,54.1394040738351,2.06299638545334
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2022,1867733333.33333,1867.73333333333,9.51639564359461,20117.7653310355,8.93719971230415,54.689582143537,62.9404229329272,7.53107834634288
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2023,2033085185.18518,2033.08518518518,3.86201218730389,21787.1017315914,,0.0,0.0,5.06713865364213
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1960,18607682977.2293,18607.682977229302,0.0,1810.7064295701,0.0,12.970988323101,14.0363548814253,3.72881355932203
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1961,19684003149.4405,19684.003149440498,2.48233047098947,1877.70706376424,0.463351329917245,12.3812233285917,14.9985775248933,2.28758169934641
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1962,19923683187.7893,19923.6831877893,1.29422099669962,1854.74615414162,-1.14808055218747,13.9187138119062,12.6089156220136,-0.319488817891379
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1963,21540963446.5541,21540.9634465541,6.21617959257419,1967.21127365791,4.19855718570155,12.9828939842978,13.809598086622,0.641025641025652
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1964,23801123808.1798,23801.123808179796,6.98016602027624,2131.38029982805,4.90130007361196,14.9122394240271,13.7405298574185,2.86624203821656
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1965,25977284156.3655,25977.284156365506,5.98014040053107,2281.11030526567,3.92344817814634,13.1973786324049,15.2410106061913,3.40557275541795
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1966,27308964369.4343,27308.9643694343,2.37900553867696,2343.9159187567,0.0679868744702929,12.9106344584342,15.1047861214781,3.29341317365269
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1967,30442724870.836,30442.724870836,6.30487825728025,2580.11059164641,4.97144983266145,12.861925609801,13.8699827085096,3.47826086956522
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1968,32714085234.2536,32714.0852342536,5.093706274426,2724.1306715175,3.25594473577753,12.2770378992776,14.4612961758362,2.52100840336134
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1969,36684485869.5177,36684.4858695177,7.0452741832873,2991.47727876684,4.82807613692387,11.9344202234842,13.3113512853392,3.27868852459016
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1970,41334726613.5563,41334.7266135563,7.17569474653776,3304.92736975744,5.08479608833392,12.9545331382431,13.1983959247819,3.43915343915341
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1971,45217767234.8428,45217.767234842795,4.0005792969926,3495.2282008845,0.543808090553171,12.639635399896,12.9145716196468,6.13810741687984
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1972,52042056074.7664,52042.056074766406,3.9104527931282,3949.46164337606,2.01787415835926,12.8041662925384,11.9533985813056,6.02409638554213
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1973,63833440102.4984,63833.4401024984,2.6195976089295,4770.81017208508,1.06266350469835,14.1303038818193,11.0011641443539,9.09090909090915
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1974,88965364775.2395,88965.3647752395,4.10711278665762,6482.93848103472,1.50500394122852,13.1289034673558,13.193512582211,15.4166666666666
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1975,97304383449.406,97304.383449406,1.3357695075495,7003.84247098582,0.0957867236811154,14.2584484113619,14.7117435724711,15.1624548736462
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1976,105060616984.856,105060.616984856,2.5884380278226,7486.6826042084,1.56496611704836,13.5010618003815,13.3618879650626,13.3228840125392
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1977,110352144987.382,110352.144987382,3.59512457668694,7775.65846867125,2.43449712405919,14.0003118341043,14.6302167247025,12.3098201936376
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1978,118492761338.464,118492.761338464,0.893490698041518,8252.73445733837,-0.272989275205077,13.6066400784321,14.5708601833256,8.0049261083744
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1979,134900602067.477,134900.602067477,4.0504187128889,9294.51578251874,2.93205952043947,14.2884811331082,15.3351915320034,9.12200684150515
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1980,149987743732.591,149987.743732591,3.03565589087171,10208.8036844943,1.78733389600545,16.4121116674343,15.8861634005378,10.1358411703239
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1981,176895390688.494,176895.390688494,3.33996423845188,11853.6694186454,1.73854470077819,14.8871094775532,16.71632974534,9.48766603415561
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1982,194041708043.694,194041.708043694,3.32538571540215,12779.1459164023,1.54942787951435,13.5187080632321,16.8059820311612,11.3518197573657
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1983,177267290706.228,177267.290706228,-2.22435122536369,11515.7445121041,-3.55329833455862,13.5729143569113,15.602331401058,10.0389105058366
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1984,193525337525.765,193525.337525765,4.59374363846101,12421.8807735017,3.34555850570975,13.5568315293435,14.9831768003631,3.96039603960396
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1985,180643265927.279,180643.265927279,5.27845501291684,11441.5819707185,3.88534344407061,15.2218867700199,17.2664467119315,6.734693877551
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1986,182481113598.209,182481.11359820905,3.96632897039611,11392.0043948477,2.47327841377252,14.9723047436512,18.0362242453282,9.05035054174634
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1987,189495764955.003,189495.764955003,2.55962217359244,11651.3301169821,1.01135337400945,15.4571422585083,17.0530021022049,8.53302162478083
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1988,236161314544.153,236161.31454415305,5.75781883918933,14284.960791833,4.04154229993129,15.952825480156,16.6121349920821,7.21593968766828
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1989,299875906679.217,299875.906679217,3.87335950546905,17834.4526910252,2.12970908863994,15.1175735853155,16.94743130227,7.53390256152688
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1990,311426665219.971,311426.66521997104,3.57741096455418,18249.3014538169,2.0557054222491,15.1147878814835,17.0379265782562,7.33302195235872
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1991,325975319455.531,325975.319455531,-0.382260201054848,18859.9074576986,-1.64395163608239,16.0283821135862,16.1608062947233,3.17667536988685
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1992,325525379566.838,325525.37956683803,0.428289544126571,18624.1877335866,-0.689832363962793,16.6582404082404,16.3863163863164,1.01223112610714
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1993,312133923552.558,312133.923552558,4.04672816534581,17699.8764915704,3.12529541270305,17.5396023222257,17.859932602329,1.75365344467641
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1994,322806641300.588,322806.64130058803,3.98038838722397,18129.6353064456,2.98376796241043,17.97212703352,18.4866817968484,1.96963479688141
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1995,368166023166.023,368166.023166023,3.88592623460093,20448.1219685874,2.73533229601546,17.870669522392,19.8333756851926,4.62776659959759
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1996,401341880620.728,401341.880620728,3.86388891398424,22021.7839065228,2.61075293623199,18.8901429006237,19.3429104541098,2.61538461538461
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1997,435642611296.586,435642.611296586,3.91324731942255,23646.6230457327,2.79492575571827,19.127482417612,18.8533498603289,0.224887556221887
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1998,399674421759.479,399674.421759479,4.66321460379962,21479.1142020092,3.62518181751807,19.5575656778223,20.4351367863689,0.860134629768142
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,1999,389652212056.649,389652.212056649,5.02768409342292,20712.6697805564,3.8849685552909,18.2947441891133,20.7350512297224,1.48312940304041
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2000,416167815092.908,416167.815092908,3.9215029305806,21870.4159669594,2.73892956618373,19.3902280759468,21.5449829026037,4.45743514797224
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2001,379629301675.108,379629.301675108,2.02510553454593,19695.7297379144,0.723509653715439,22.1523263999819,22.0663780990158,4.40713536201469
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2002,395788696012.059,395788.696012059,3.97958568067362,20301.8431713256,2.80347962904044,20.7266612553969,20.7224309468224,2.98157453936348
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2003,467739079790.332,467739.07979033195,3.09076190489348,23718.1338501868,1.91181254513451,19.0572127285496,21.1443541839952,2.73259596616786
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2004,614659980082.515,614659.980082515,4.22428481359962,30836.7306824685,3.1158569222052,17.1624682179729,19.8471453750713,2.34325522482583
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2005,695692898676.56,695692.89867656,3.15416753184221,34479.7679298388,1.90609317064833,18.224372786193,20.9363741866049,2.69183168316832
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2006,748417562769.636,748417.5627696359,2.75534610557227,36595.7071548423,1.37802725495408,19.8535392187758,21.7059079518,3.55528773727026
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2007,855007458585.224,855007.458585224,3.77332171303566,41051.6120652288,1.89663870701868,20.1835039296691,21.8245161029657,2.32761128891476
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2008,1056112427190.38,1056112.42719038,3.58626695226046,49701.2817843335,1.53115006701066,20.1488773165122,22.6978990852209,4.35029854990048
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2009,928762122698.05,928762.12269805,1.89255581922549,42816.5674002829,-0.185790579384147,23.0109850559796,22.7298779728897,1.77111716621254
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2010,1148838233480.72,1148838.23348072,2.21998026536549,52144.6654705468,0.642043486475501,19.7962619659869,20.7253270281418,2.91834002677376
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2011,1398610616772.97,1398610.61677297,2.40708018291988,62605.600458306,0.993946506952952,21.4372472346938,20.4138847943582,3.3038501560874
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2012,1547532281116.4,1547532.2811164,3.91670942454073,68072.8732340801,2.11825529215481,21.4931586992533,21.6711378002023,1.76278015613196
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2013,1577123329410.88,1577123.32941088,2.60219339436559,68190.7010035651,0.851364693358519,19.9765688678184,21.2963101496093,2.4498886414254
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2014,1468265356427.76,1468265.35642776,2.59528411594042,62544.0873773726,1.07636325622693,21.0876033946651,21.3964196324343,2.48792270531404
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2015,1351296372254.31,1351296.37225431,2.19016928695221,56739.0265346593,0.729964314626955,20.0661262864303,21.5978056416682,1.50836672165921
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2016,1206836962281.84,1206836.9622818402,2.7593859723839,49888.0410842736,1.16681538734224,19.2787442533207,21.6953352224542,1.27699094497324
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2017,1325582658156.54,1325582.65815654,2.27959179820343,53901.7145392154,0.609016553617764,21.2566174818153,20.9471141947652,1.94864740944527
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2018,1427809041019.44,1427809.04101944,2.87846971467883,57196.4220783778,1.35086613147908,21.8940905352475,21.8419745445958,1.91140094445691
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2019,1392723834562.64,1392723.83456264,2.17154505737176,54972.7017885437,0.673067165560809,24.1596779983146,22.0278238953145,1.61076787290379
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2020,1328414058378.38,1328414.0583783798,-0.119590735829973,51791.540179984,-1.34397743292375,24.0267391579698,20.6377169074661,0.846905537459305
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2021,1556735770437.26,1556735.77043726,2.11116814768786,60607.7788605166,1.96739983729857,22.0566759771447,18.2458042920249,2.86391042204994
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2022,1690858246994.43,1690858.24699443,4.24238555336139,64997.0136536475,2.92410064137691,25.5315880289865,20.2901822017406,6.59409671341846
AUS,OCEANIA,AUSTRALIA AND NEW ZEALAND,NO DATA,AUSTRALIA,INGRESO ALTO,2023,1728057316695.61,1728057.31669561,3.44199220009025,64820.9117890026,,26.7992411333458,22.4259429260923,5.5970149253731
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1960,6624086313.14334,6624.08631314334,0.0,939.914814681174,0.0,0.0,0.0,1.94574935198645
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1961,7346566037.83392,7346.56603783392,5.53797931684524,1036.72820436083,4.96071718349171,0.0,0.0,3.54223986727557
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1962,7793042529.15992,7793.04252915992,2.6486751129527,1093.01419061569,2.02146966677648,0.0,0.0,4.38179863851178
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1963,8414050621.01716,8414.05062101716,4.13826758157036,1172.55744626178,3.47146615932409,0.0,0.0,2.70876699499833
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1964,9213648655.97511,9213.648655975108,6.12435373762845,1275.45715281679,5.41933601415172,0.0,0.0,3.86856354936629
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1965,10041659445.118,10041.659445118,3.48017491799556,1381.07725824421,2.8100127856155,0.0,0.0,4.93091637676269
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1966,10939526218.6393,10939.5262186393,5.64286141093278,1494.04911382106,4.90447900377784,0.0,0.0,2.05482059257987
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1967,11634569521.9273,11634.5695219273,3.00804779775507,1577.14147705169,2.24100975848407,0.0,0.0,3.97467292898832
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1968,12499863917.1003,12499.8639171003,4.47231278246025,1685.66211669148,3.93124182887749,0.0,0.0,2.76486447339768
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1969,13647475854.0287,13647.4758540287,6.27586716607004,1834.0780781796,5.9094959264348,0.0,0.0,3.08040419539532
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1970,15312791743.8476,15312.791743847602,7.12287550213442,2050.7051537705,6.74943456785348,27.4994677453694,27.5766515792064,4.37282441582139
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1971,17788536733.1204,17788.5367331204,5.11496855357541,2371.65247955003,4.64694270006156,27.1416645446616,27.4526449729377,4.70425813828696
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1972,21973207929.0434,21973.2079290434,6.2078611051551,2912.59577111524,5.59238154944653,27.0365649935123,27.4729611349908,6.35514612686787
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1973,29399860144.7748,29399.8601447748,4.89043596035867,3875.48305618551,4.31090642081935,27.0252205546231,27.6457393352114,7.53107803827116
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1974,35051468639.576,35051.468639576,3.94213770699059,4612.61920779656,3.76537266836496,29.2288546320965,30.5731150232028,9.52178819742238
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1975,39902300703.1682,39902.3007031682,-0.363735292607998,5264.91772004051,-0.0990299401469059,28.2051095725591,28.61658706493,8.44525863917974
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1976,42791707448.0325,42791.7074480325,4.57844497517645,5656.1451383787,4.76336941027881,28.8655879110229,31.2863018950698,7.31868545106923
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1977,51343861460.328,51343.861460328,5.07998098345728,6783.95142193665,5.03964800227668,28.0638790453153,32.4507461693303,5.49461568127666
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1978,61809208755.804,61809.208755804,-0.21065388919402,8173.32926347245,-0.129830681861236,29.2295806762259,30.6730385631111,3.57431857551221
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1979,73647694287.1848,73647.6942871848,5.35670023853172,9755.4044562579,5.53644827219948,31.002205699374,32.5639943179988,3.7074009635341
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1980,81737498404.5948,81737.49840459481,1.73148519893738,10826.9718274995,1.73137739589022,31.8176962179476,35.270085219446,6.32832536226101
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1981,70755997062.3812,70755.9970623812,-0.144294165528137,9348.48832395232,-0.398619994020848,33.1304274867675,35.5350765000145,6.80304177599257
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1982,70996111962.5716,70996.1119625716,2.01125419396571,9373.48820626125,1.93812099200834,31.8663113136246,32.5029290834582,5.43603082512847
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1983,71838528420.4075,71838.5284204075,2.97308791947715,9500.05070417494,3.1396279689164,30.5980468876421,32.119796948144,3.33916453409534
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1984,67719055773.3306,67719.05577333059,0.0512753237227059,8955.84829191534,0.0575736537821001,32.8798022396179,33.9569952878878,5.66318573909351
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1985,69114996009.577,69114.996009577,2.49867831437736,9136.17092559695,2.45056548841742,35.0586407168778,35.3001080394408,3.18951681805193
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1986,98648254168.5444,98648.2541685444,2.30139294844854,13031.8281010744,2.23640209153895,32.1235372736238,32.1427834629286,1.70544456731973
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1987,123682091858.946,123682.091858946,1.35716793158871,16328.5613047296,1.29304514669614,31.5297015800177,31.571180259021,1.4019527178397
AUT,EUROPE,WESTERN EUROPE,NO DATA,AUSTRIA,INGRESO ALTO,1988,132817124707.456,132817.12470745598,3.29588017003528,17509.7658683817,3.1497467796833,33.2009694906574,33.6233243236943,1.91571684671258
