country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;exportacion
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2002;33.1371640975005
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2003;35.6690635287432
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2004;38.3929594593676
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2005;44.371282898314
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2006;45.7641342682087
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2007;44.720155665402
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2008;45.6471818058054
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2009;32.5860062711518
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2010;34.988229614912
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2011;35.9880864093259
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2012;34.3827920015035
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2013;30.7993649290893
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2014;27.6194863705878
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2015;20.5281416810455
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2016;18.4866879717888
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;20.3336795171675
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;23.423105738908
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;20.407941949491
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;15.5352011116191
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;23.4443672905951
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;30.7915561763341
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2023;23.7900604738163
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2024;19.8523800653814
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1960;9.54757461031659
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1961;8.95749299716022
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1962;10.2414995015402
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1963;9.23332169307243
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1964;8.90005390051922
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1965;8.97965718654229
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1966;10.4856999890863
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1967;10.1071865699827
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1968;11.0421655960631
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;8.502945502182
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;9.44122815724685
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;10.5804061171855
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;12.4079121734925
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;17.8780376822995
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;22.6520505462625
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;16.0708936407758
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;16.0356359447623
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;16.3028768282836
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;14.7319827064124
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;17.908078493992
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;17.1480264889783
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;14.6178458363348
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;14.6564911171017
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;15.5596149638646
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;17.3764203987504
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;19.6813709732654
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;15.6294034750431
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;15.3660870665061
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;19.0058510014465
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;20.2830489687176
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1990;22.7643720219304
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1991;23.6745835890502
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1992;24.1337401413123
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1993;20.0358408321345
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1994;20.279818070143
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1995;21.2869033721764
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1996;22.2732846879762
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1997;21.5349262106698
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1998;17.8919508668257
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1999;26.3775416402476
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2000;37.5510597560791
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2001;27.6071337228194
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2002;25.7144168795696
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2003;26.8417735156179
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2004;29.0996886570109
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2005;32.6271488045748
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2006;35.7016851677807
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2007;37.4824331013481
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2008;40.2763008714604
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2009;29.3096288345425
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2010;32.4856951799135
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2011;36.1133694393513
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2012;34.8314108177156
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2013;32.3752665078284
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2014;31.3550366940318
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2015;22.754485726599
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2016;20.53929115589
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;21.4855873912769
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;23.5438701347327
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;24.0486345985713
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;23.2835621642424
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;27.0659755840025
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;30.9252456928287
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2023;28.5659295875425
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2024;30.2786006784668
ECU;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;ECUADOR;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1960;19.8661933369743
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1961;17.6463071811909
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1962;15.0523800771917
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1963;17.7588574567427
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1964;18.3980463980464
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1965;17.1308761862723
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1966;16.3333742281111
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1967;16.8257850718005
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1968;11.7999212288302
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;13.4528315891041
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;13.568215892054
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;13.2416980181888
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;12.7102388034806
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;13.5351513635226
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;20.367410342421
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;18.1679418083142
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;17.167317960803
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;21.5861338140538
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;19.9031709963356
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;26.4927384576357
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;30.5146382873328
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;30.961436324455
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;26.3332739579622
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;22.9323308270677
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;20.5696202531646
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;18.230563002681
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;13.8321995464853
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;12.621359223301
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;17.3701298701299
EGY;AFRICA;NORTHERN AFRICA;NO DATA;EGYPT;PAÍSES DE INGRESO MEDIANO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;17.7922077922078
