country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inflation
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;89.8119490277275
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;47.6546906187628
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;28.7766137208514
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;23.050343349517
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;10.5818789322146
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;8.20833333333298
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;3.29611089718909
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;4.01848952508763
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;5.74827981651373
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;3.57191270164027
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;1.33499116549955
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;3.04811107523416
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;4.07971423199849
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;4.43762042389213
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;6.60132603055637
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;10.3623580313683
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;-0.0784083112809768
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;2.97204512015694
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;4.9819013145361
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;3.93339987296985
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;2.78056658954988
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;-0.10617514652171
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;-0.49232600654737
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;0.148684907627373
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;3.41723549488054
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;3.43632688420446
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;2.27725931243522
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;-0.44453109767983
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;4.65316673847473
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;19.3982634080616
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;9.15922507983982
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;3.52056053296586
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.0
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;0.0
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;0.0
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;-1.36186770466907
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;0.808678501054678
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;0.182612665558996
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;1.42568843148626
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;10.1219512195636
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;0.536224281695193
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;-6.08151197179128
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;8.91358024695813
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;8.59215597391085
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;6.55010438394199
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;28.5378398237849
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;16.6571395908503
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;14.3081144649155
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;16.0322359396519
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;4.48253780600435
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;6.13596718680434
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;5.89006107723961
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;-0.675378064854718
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;8.41727378312053
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;19.0646851444406
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;-9.80876507050661
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;-2.42867248283368
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;7.08071532141089
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;7.81730118223048
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;5.15248124174767
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;35.7225982298715
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;10.5274440119592
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;3.54306596166032
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;7.59387600185337
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;10.0221733553239
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;-8.48424868948825
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;2.39520958083829
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;0.894801693964107
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;7.94144864137325
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;0.662458109266482
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;-8.23784453391137
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;0.675089102170801
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;13.6740452028272
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;3.32737047894847
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;9.96997123512892
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;12.2994763114825
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;17.2404008340898
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;44.3566858766952
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;8.48364404530282
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;8.14926402965082
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;33.2499598823344
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;23.600417677317
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;7.46402192944517
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;6.89001951597192
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;9.56889955968623
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;6.62813337230924
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;10.6871150284238
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;13.8330356586661
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;15.8096321719344
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;20.3563468559061
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;26.8395221557722
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;33.8898797100898
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;30.2188278135278
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;21.0377460577711
ETH;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ETHIOPIA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;3.41812725350792
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;1.69100191533953
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;4.38398278172668
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;4.99638188645285
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;10.2758607417486
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;4.94058806755308
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;3.87365401861324
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;5.37778183372858
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;9.19166799519512
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;2.20561093521246
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;2.7404204305122
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;6.47576543061856
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;6.66249783515328
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;10.7544718831368
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;16.9363999989274
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;17.8113972340213
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;14.3426930852257
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;11.7933469184054
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;7.79935074552145
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;7.46696151310738
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;11.5946192492107
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;11.3057566509548
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;9.58492764677445
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;8.3662926064564
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;7.06765638328172
FIN;EUROPE;NORTHERN EUROPE;NO DATA;FINLAND;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;5.19562195429435
