country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;cuenta_corriente
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1966;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1967;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1968;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1969;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1970;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1971;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1972;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1973;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1974;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1975;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1976;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1977;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1978;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1979;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1980;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1981;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1982;2.76132699309013
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1983;1.83446332366349
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1984;0.77944161044375
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1985;-3.68213560921028
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1986;-2.33447167923657
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1987;0.109707201482441
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1988;-1.21512784090909
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1989;-1.23916211504939
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1990;3.31811936794009
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1991;3.45166169027996
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1992;1.49380742683803
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1993;-2.59966643215884
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1994;1.21849357261851
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1995;0.219237328483813
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1996;0.833943624966418
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1997;3.81946407941415
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;3.0345158579566
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;1.91286225540032
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;1.67667411710879
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;1.28417196444636
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;2.37759984341841
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2003;2.55665409110255
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2004;3.47450259619584
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2005;5.71199843031159
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2006;8.30532573537482
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;9.79958953536146
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;9.0108699631763
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;4.68740638141982
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;3.84025673415249
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;1.77399724587567
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;2.48328422404793
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;1.52111320885029
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;2.21130586371267
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;2.59752794949746
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;1.67018709565351
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;1.50488723669315
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;0.170563391928727
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;0.706790487310518
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;1.65930095801393
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2021;1.93875176197337
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2022;2.42059259149418
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2023;1.4415829879426
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2024;2.2616499482671
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2025;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1960;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1961;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1962;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1963;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1964;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1965;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1966;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1967;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1968;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1969;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1970;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1971;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1972;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1973;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1974;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1975;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1976;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1977;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1978;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1979;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1980;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1981;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1982;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1983;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1984;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1985;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1986;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1987;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1988;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1989;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1990;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1991;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1992;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1993;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1994;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1995;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1996;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1997;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2003;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2004;0.0
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2005;0.165122856652972
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2006;1.89621807045563
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;-0.484088679670274
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;1.33044255664335
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;4.79271756698353
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;1.33095270108223
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;7.26612761772171
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;-0.882958574823463
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;-1.48012277771383
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;1.04562413672806
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;-0.439534823506041
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;-0.855798630849982
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;-1.99780015304641
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;-3.90363086723185
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;-2.23379059024848
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;-3.13243536755175
CIV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CÔTE D'IVOIRE;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2021;-3.94825311453383
