country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;variacion
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;5.11496844003607
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;6.20786057271572
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;4.89043598428583
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;3.94213819626765
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;-0.363735781670002
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;4.57844491490252
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;5.0799812066944
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;-0.21065365212003
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;5.35669993923946
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;1.731485495966
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;-0.144294731083647
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;2.01125455462991
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;2.97308783817583
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;0.0512751573205321
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;2.49867884980837
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;2.30139279474186
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;1.35716799468845
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;3.2958798164712
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;3.88707478685015
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;4.34564183768971
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;3.44162748808654
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;2.0935244262602
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;0.526809769496765
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;2.40211843259056
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;2.66798388882503
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;2.21576713087359
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;2.1458350552646
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;3.49288002962309
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;3.76192435190464
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;3.18952292988787
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;1.31698749571339
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;1.48436877605324
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;1.14156504542775
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;2.56525534067859
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;2.32036514266782
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;3.26933601506059
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;3.77522468729185
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;1.45330562142114
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;-3.58626472551299
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;1.80898243043663
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;2.92746800169145
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;0.628246239479637
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;-0.250726423318454
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;0.755798850316665
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;1.30352331826198
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;2.11721964494312
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;2.27224992038207
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;2.48422114080024
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;1.75497619649288
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-6.31825509209936
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;4.92309171717903
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;5.33096379400371
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;-0.786244288594673
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;-0.659089573171372
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;-0.700000175699572
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;-22.6000003264444
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;-23.0999987188387
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;-19.7000012399238
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;-11.7999991076818
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;1.29999940463827
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;5.80000014795783
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;9.99999961153691
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;7.40000129958564
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;11.0999991434346
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;9.89999986533643
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;9.43891626906561
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;10.2082994004776
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;9.25380179728907
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;27.9615381082131
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;34.4662096226792
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;25.4632157314482
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;10.591437462476
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;9.36950260277183
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;4.78883248761557
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;-1.5729973511111
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;2.20293891708398
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;5.84341590483928
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;2.79758521448559
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;1.04954641215085
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;-3.06359842251706
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;0.153614661745507
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;1.50040167167313
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;2.47980879185565
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-4.19896065333343
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;5.61644027150554
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;4.71468033247649
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;1.35447749115767
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;4.07140205008956
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;-13.7461350539839
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;9.06315793386563
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;4.13540742185575
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;6.27303790087062
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;3.96722560928015
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;4.61299289557684
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;13.8215186020874
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;-0.297883673472171
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;-1.45954114245622
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;21.3256707328654
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;2.74682871213831
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;-6.40396492407875
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;6.88905071896333
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;-0.726839562746335
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;0.697920236215197
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;7.9426609761414
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;11.4694530439125
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;-0.940575988409648
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;1.66495495023543
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;0.991055725106477
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;12.1632755698283
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;-1.05359982021012
