country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;reservas_internacionales
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;44412092.8102105
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;44871592.058858
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;50918859.3899778
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;40648724.4244728
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;39309122.0355878
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;37315507.3479098
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;43370718.713776
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;62479684.9742352
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;80135345.6663709
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;94540111.9561427
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2004;103991907.504963
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2005;86095117.2184943
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2006;93890572.0897279
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2007;117643066.371415
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2008;112663906.888918
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2009;150899368.041147
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;146075888.489772
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;156064553.741795
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;195019557.081483
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;174071467.956823
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;171159502.43982
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;200562427.653927
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;159412124.098012
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;207879895.509358
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;199213183.261238
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;202031707.232998
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;294339897.88933
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;329671751.96892
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;283746116.067475
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;324560634.116795
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;323945586.380687
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;0.0
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;32695172.5897079
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;42023598.8212986
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;39368391.7651466
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;42321955.3162125
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;42401306.7352194
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;37829159.2142841
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;42738961.3361534
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;45902521.0694201
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;40990516.6133251
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;55357731.5780941
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;56359503.7621742
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;80730245.0812753
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;81332707.80446
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;74738034.4246863
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;76969365.0466756
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;65100093.7251869
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;75755926.1666369
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;57690218.286324
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;42078709.1881349
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;36891764.1660585
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;27566288.8051844
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;19323245.8510308
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;8316973.76702968
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;43483582.8206316
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;28196818.8690417
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;45479478.0687327
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;77123428.2731056
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;92617800.6630992
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2004;139362725.6678
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2005;174391987.426298
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2006;254525770.70586
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2007;364462266.13089
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2008;361467111.500192
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2009;397876708.938471
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;382190200.497035
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;338617823.352149
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;375841714.655623
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;475334069.480303
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;510930777.488313
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;494495560.716106
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;572736752.547996
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;617362329.826463
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;606003781.270023
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;737990665.417386
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;735084797.415375
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;769650450.739642
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;729566303.824111
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;837880565.130438
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;783105557.825454
CPV;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;CABO VERDE;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;13460727.6
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;6263920.65
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;12599154.97
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;15619750.68
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;18612133.52
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;19822133.52
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;17096303.49
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;18166899.2
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;20946024.9
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;29156899.2
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;16386168.27
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;29789083.81613
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;44482171.1507855
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;55175241.5230483
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;53239717.2485672
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;57175042.0689813
