country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp_percapita
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;356.235408350011
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;383.186435252354
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;411.933019943696
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;426.264071353746
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;392.282566057727
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;401.557990513297
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;441.7894689257
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;481.04464147376
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;529.356647508447
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;618.567502314442
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;804.777863602367
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;906.486277401685
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;729.488780751524
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;865.792901454885
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;982.604370174389
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;1071.443696269
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;1774.4136989701
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;1752.51703789335
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;1629.32322940976
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;1677.25548155115
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;1814.18859813551
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;1754.01108696183
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;1859.10214020555
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;2165.89431416265
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;2405.81116565818
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;2741.93638439592
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;2986.46962075029
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;3190.13098802395
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;3642.9480634402
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;3859.6584437307
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;3876.69327011457
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;4009.82752539849
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;4043.26517997242
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;4014.40380600241
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;4125.92539958166
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;4289.5277590653
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;4726.50675459616
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;4718.77715104739
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;4858.86062599362
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;4959.74012434605
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;5153.71308265363
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;5270.41479135312
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;5524.78167834986
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;5762.21023302938
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;5711.81458859709
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;5399.67100001919
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;5461.40735999001
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;5596.05222152289
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;5732.66519942347
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;5957.34953619006
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;6128.12053089077
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;6154.62264230369
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;6140.86713919469
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;6071.85451846453
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;6011.99036888587
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;6171.61449761423
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;5238.54078175696
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;6142.98930557031
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;7068.21728043145
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;7424.75821321022
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;7681.24400583113
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;1715.31463229719
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;1773.99531572479
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;1824.18228260132
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;1821.79091310101
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;1986.64081017022
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;2064.85324792988
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;2369.47294680018
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;2722.46233388537
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;2975.95428934212
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;3214.04903909874
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;3574.16928861945
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;4012.77396544186
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;4458.08003333144
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;5090.09179163676
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;5891.88781664656
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;6493.6287150144
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;7259.91355008457
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;8383.03139417126
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;8904.94282345455
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;9664.21884634789
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;11426.6012333948
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;13687.7980628553
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;14442.7902256054
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;16236.741698158
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;17866.9174355163
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;18713.8825139071
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;20996.9767217163
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;23042.7435883764
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;24958.1127004004
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;26282.6240963434
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;27665.525808301
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;28195.7091611479
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;28761.9634632835
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;30950.0799102285
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;31543.0634861641
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;34115.3445553204
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;45063.6149332085
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;48736.6768034299
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;51629.2814855126
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;54388.3417315621
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;56542.9569455727
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;59490.2452034202
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;63358.5658652763
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;67106.8028083224
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;71692.1589001679
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;77628.103522508
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;97781.4558996721
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;107395.651483891
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;110268.562401264
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;104711.712420357
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;104111.824244802
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;99049.0169927667
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;100213.493385287
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;101704.40746217
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;100961.576602811
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;104855.366822135
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;108747.356144305
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;112339.425587467
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;113204.82210838
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;115798.040775578
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;106976.546239632
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;112765.08167306
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;121613.939983629
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;132604.439086216
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;142855.374713782
BMU;AMERICAS;NORTHERN AMERICA;NO DATA;BERMUDA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;101.833417024987
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;108.528765371499
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;116.24147429449
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;122.579067582423
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;135.228463817406
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;147.057689573182
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;159.348482383093
