country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;ingresos_tributarios
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;32.2070729134714
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;32.0893083367811
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;31.500941763127
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;30.1926754363636
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;30.1937128403241
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;30.2738918313787
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;31.2356786779335
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;32.9896907527703
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;31.8928909651121
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;35.1418397665865
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;33.4227790621361
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;32.9767812920754
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;32.7637143283641
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;32.8089690985065
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;33.5146741563207
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;33.7961426931306
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;36.5850723841222
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;34.1560427381574
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;33.4903267444358
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;33.2797095205553
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;32.3839236687064
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;34.9773905428147
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;34.470930251185
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;35.1995025742209
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;30.809641082876
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;31.5935489663634
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;13.8522692965684
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;13.4382463323098
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;14.4204805687528
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;16.0813514114248
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;13.2633177274453
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;12.5373329554621
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;11.3509631632308
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;11.0314977813341
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;10.3071894458166
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;9.71261555552617
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;7.97832450347147
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;8.45715029390712
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;9.02277039848197
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;9.69124558967762
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;11.2818955384209
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;11.2446214001321
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;11.7008873533127
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;12.3845917958153
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;10.2967892812404
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;7.59081769799996
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;10.8703353772716
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;11.154462736089
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;10.5341580201292
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;10.5746248391509
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;10.3443425255087
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;11.4087879252525
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;11.4316696590021
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;11.5292954816426
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;12.1644136566349
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;13.3805069862852
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;13.216727613399
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;11.7451429766864
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;12.5218843192576
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;13.6981611227812
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;13.9947598952419
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;14.8862683674784
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;14.1702312688308
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;12.6456822680505
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;12.2208185463529
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;12.3149237686754
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;13.0522728344989
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;13.5308948006543
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;13.4195317717898
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;12.9465157010045
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;13.0122120959543
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;13.2405929891988
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;13.1860453360425
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;13.350797729342
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;12.5072744137302
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;14.3635003789511
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;13.9061030287421
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;14.5126176833961
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;14.7034417622704
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;0.0
