country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;3033568606.16651
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;3059406995.39666
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;3058779211.89831
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;3024690188.01683
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;3033433248.15988
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;3046364819.53197
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;3026124115.73275
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;2534327592.49914
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;2739594359.5908
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;3075180834.72417
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;3281419347.37053
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;3561178196.20713
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;4200288282.10157
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;4466278030.59167
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;4585948969.33223
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;4281714618.03238
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;4156841163.77763
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;4186073160.18254
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;4291004485.56803
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;4405796081.15984
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;4562853582.32463
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;4708167255.28727
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;4909322200.00212
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;5166281293.18715
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;5530178498.90783
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;5941896599.57333
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;5655357984.24218
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;6060813808.15072
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;6660161212.01997
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;7241244269.45972
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;489912574.305146
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;576090073.715036
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;734876021.128049
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;964024364.43274
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;1288699776.05059
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;2154311276.94859
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;2087496373.77964
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;2159242416.76942
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;2160364071.19021
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;2278248953.14058
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;2430411900.19194
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;3090734463.27684
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;3704813885.50548
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;4278792597.23965
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;4563482603.5503
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;5591130217.66965
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;5770197348.48485
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;6912150456.32334
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;6590291048.29211
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;7425703928.57143
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;9933137128.07244
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;10011914680.0502
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;9547816419.61231
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;10248618778.2805
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;10497907227.616
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;9985847313.85485
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;10397898907.1038
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;11420228846.1538
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;14547329558.3239
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;17320551250.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;18433412510.8817
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;20072754986.8272
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;23968727073.6381
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;27844646257.507
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;26048179949.1741
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;25799940077.6075
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;27641549301.6561
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;25047436974.6819
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;23959712860.8331
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;23225918259.9824
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;19909278416.8575
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;21046462280.5979
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;22946570628.7576
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;25754001367.5448
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;26196667099.5303
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;25555093854.2968
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;30372642502.4897
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;31218038929.0919
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;35075423857.0996
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;37634533331.8902
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;0.0
