country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;importacion
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;43.414766723478
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;45.5292730948475
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;45.3675141865764
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;45.839191377535
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;56.6925963527184
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;62.6235490848411
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;67.7617510246444
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;62.9220183899684
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;63.7662706727733
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;63.0672098226881
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;63.3219216041531
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;64.2404149603551
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;63.9746637686671
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;67.1003386002885
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;58.831465105557
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;48.4227616714803
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;50.2696330632411
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;53.5046839073289
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;59.8741597432543
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;57.1076439963087
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;57.094254102569
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;60.6400470769365
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;47.9250010692282
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;48.0866676853291
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;67.6272202950778
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;70.6413161934037
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;70.5773675916753
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;66.2122552879049
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;64.2828693446888
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;67.532079331125
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;63.6402127969492
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;61.2360253457133
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;56.2425050360864
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;57.0138104005206
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;56.2249587732868
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;56.3706871621756
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;58.0161427153915
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;62.8442350525052
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;54.0688414967863
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;58.5671734221764
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;57.1630454027873
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;57.0658923564013
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;59.6296102081412
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;64.8926582065034
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;67.2591233478671
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;68.538046229121
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;74.1768764188964
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;73.1124327895079
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;74.7473019574414
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;81.0214637422846
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;86.0699036565075
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;101.087450366244
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;94.350793046243
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;93.3826349823034
CYP;ASIA;WESTERN ASIA;NO DATA;CYPRUS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
CZE;EUROPE;EASTERN EUROPE;NO DATA;CZECHIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
