country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inversion_extranjera
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;6.62895921033532
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;10.2123680027307
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;8.11575176366603
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;10.1887985471991
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;12.8407137023166
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;7.970079027098
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;7.49770509942005
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;8.11486529224277
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;9.16515225346744
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;1.83669980165651
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;13.4093775773811
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;12.083324294887
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;9.82448659013076
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;1.60970470892023
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;4.02530011079732
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;3.49521864375147
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;4.84737518609963
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;4.01400677589932
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;2.90490784179872
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;3.11355691690029
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;4.04185101459713
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;47.76106286027
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;-8.88491673577708
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;-1.3957466472033
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;0.0669598234410218
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;0.0896715523833502
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;0.0340487543085978
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;-1.01120688599369
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;-0.089371998032877
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;0.111451897749911
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.0057905147655504
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;-0.181280373659333
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;-0.118605108924478
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;0.0695237596711849
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;0.0456633057126419
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;0.0104810980224026
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;0.0526721872603445
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;-0.144381757212871
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;-0.0014233399049797
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;0.0101430382170533
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;0.200657237491346
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;0.115896321459632
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;0.0795608585095366
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;0.110620055774864
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;0.128962786390687
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;0.0910667602669195
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;7.56817735833536
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;8.52887668057275
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;9.00470812938275
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;10.3272545839264
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;11.8538647572496
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;8.36413523538418
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;0.995621601100518
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;3.62654271526088
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;1.72747847638813
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;1.31341824941979
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;1.65985733716788
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;0.694676100917879
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;1.91806992225192
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;1.39506580939608
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;2.73305999823298
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;3.50710078835613
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;3.73105568458092
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;4.54055753809902
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;4.28670084809197
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;3.35660901155102
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;1.32471179544033
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;-1.32059047324395
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;3.85818821585897
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;3.80486552830842
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;2.77118007919323
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;4.7105756528403
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;1.47404982867232
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;-1.73946797718401
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;-0.370504516227009
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;0.189449066349964
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;0.452090347097573
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;0.0
