country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;deuda_publica
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1982;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1983;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1984;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1985;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1986;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1987;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1988;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1989;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1990;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1991;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1992;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1993;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1994;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1995;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1996;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1997;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1998;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1999;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2000;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2001;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2002;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2003;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2004;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2005;63.7916238643802
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2006;62.3690591999655
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2007;66.8016267359889
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2008;71.0883224744168
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2009;86.8542626598636
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2010;76.4393226392145
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2011;82.4489816884745
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2012;90.2372160654002
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2013;99.4343885869565
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2014;108.313205262783
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2015;117.275144037977
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2016;125.131136467769
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2017;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2018;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2019;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2020;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2021;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2022;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2023;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2024;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2025;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1960;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1961;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1962;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1963;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1964;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1965;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1966;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1967;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1968;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1969;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1970;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1971;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1972;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1973;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1974;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1975;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1976;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1977;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1978;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1979;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1980;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1981;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1982;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1983;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1984;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1985;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1986;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1987;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1988;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1989;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1990;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1991;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1992;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1993;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1994;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1995;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1996;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1997;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1998;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1999;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2000;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2001;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2002;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2003;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2004;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2005;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2006;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2007;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2008;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2009;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2010;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2011;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2012;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2013;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2014;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2015;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2016;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2017;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2018;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2019;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2020;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2021;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2022;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2023;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2024;0.0
BRN;ASIA;SOUTH-EASTERN ASIA;NO DATA;BRUNEI DARUSSALAM;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2025;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1960;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1961;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1962;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1963;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1964;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1965;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1966;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1967;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1968;0.0
BTN;ASIA;SOUTHERN ASIA;NO DATA;BHUTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1969;0.0
