country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;gdp_percapita_variation
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1970;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1971;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1972;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1973;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1974;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1975;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1976;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1977;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1978;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1979;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1980;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1981;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1982;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1983;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1984;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1985;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1986;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1987;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1988;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1989;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1990;0.0
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1991;-2.01238310352751
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1992;-23.7612021557258
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1993;-24.2568641648081
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1994;-20.7755585486808
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1995;-12.8134294386306
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1996;0.280213889570334
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1997;4.78428235238688
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1998;8.96088676293809
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1999;6.46158407611676
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2000;10.1910292674816
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2001;9.05182203818752
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2002;8.62535106573642
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2003;9.37646036430615
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;8.30153847939059
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;26.6600947700296
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;32.9970665765516
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;24.0486787589595
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;8.29339095519384
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;7.12223856098808
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;3.54945543779385
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;-2.84718268648209
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;0.85388594737168
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;4.48320316777964
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;1.52243135535144
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;-0.147024760133903
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;-4.14117487259738
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;-0.824348468311783
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;0.62488437469257
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;1.61582943287135
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;-4.85235140794201
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2021;5.15148935903709
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2022;4.673317967871
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2023;1.23267992863603
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2024;3.5728955022992
AZE;ASIA;WESTERN ASIA;NO DATA;AZERBAIJAN;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2025;0.0
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1960;0.0
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1961;-15.9019652409847
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1962;6.3318748882984
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1963;1.96499713773683
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1964;3.28867021830364
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1965;1.13032095040056
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1966;2.12302317412258
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1967;10.9686441322188
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1968;-2.64849014689527
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1969;-3.57614475347991
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1970;18.7193093811323
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1971;0.279710021469654
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1972;-6.39979892230961
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1973;7.04106910814075
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1974;-3.18211193978914
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1975;-1.76931158421134
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1976;5.55134642737933
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1977;8.64448041839579
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1978;-3.76126591931222
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1979;-0.830806952552152
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1980;-3.15980759837527
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1981;7.68491382091901
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1982;-3.49220029296362
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1983;0.973082536740648
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1984;-2.24212742745944
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1985;9.39438422223908
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1986;1.33043364051353
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1987;3.12328954639813
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1988;2.7300748439757
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1989;-0.620899444131396
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1990;1.36304401339021
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1991;2.84668515883749
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1992;-1.65473544627476
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1993;-3.24124864614819
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1994;-4.45293293605653
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1995;-13.2699852268517
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1996;-8.06350047055535
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1997;-1.5824774393535
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1998;2.76802982431101
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1999;-3.35382029606878
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2000;-2.89542791949714
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2001;-0.469619802706177
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2002;1.54204707066606
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2003;-4.2953882781394
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;0.997721140754805
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;-2.77894802793541
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;1.68473642542624
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;-0.311187520314832
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;0.668760370648471
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;-1.33995105464051
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;0.287652254263818
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;0.368535841377152
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;0.762376963720541
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;1.2220776240641
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;0.765722877623617
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;-2.63843207790325
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;1.43842311150118
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;1.41976303921598
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;2.20950781918904
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;1.08494176938687
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;-2.56910007625271
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2021;0.462596741612089
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2022;-0.413741363752337
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2023;0.476410171242918
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2024;1.45654027332857
BDI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;BURUNDI;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2025;0.0
BEL;EUROPE;WESTERN EUROPE;NO DATA;BELGIUM;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1960;0.0
BEL;EUROPE;WESTERN EUROPE;NO DATA;BELGIUM;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1961;4.6302571341075
BEL;EUROPE;WESTERN EUROPE;NO DATA;BELGIUM;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1962;4.79403451766467
BEL;EUROPE;WESTERN EUROPE;NO DATA;BELGIUM;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1963;3.57435354079981
